date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
4/2/2019,3,91,13,4,2019,17,67.87,0.12,0.78,0.82
4/3/2019,4,92,13,4,2019,17,66.46,0.12,0.78,0.82
4/4/2019,5,93,13,4,2019,16,70.31,0.07,0.76,0.82
4/5/2019,6,94,13,4,2019,15,74.32,0.12,0.75,0.82
4/6/2019,7,95,13,4,2019,14,76.43,0.08,0.75,0.82
4/7/2019,1,96,14,4,2019,13,77.32,0.08,0.91,1.0
4/8/2019,2,97,14,4,2019,12,78.56,0.08,0.91,1.0
4/9/2019,3,98,14,4,2019,11,77.02,0.08,0.93,1.0
4/10/2019,4,99,14,4,2019,10,73.9,0.08,0.93,1.0
4/11/2019,5,100,14,4,2019,9,75.07,0.08,0.92,1.0
4/12/2019,6,101,14,4,2019,8,78.95,0.03,0.91,1.0
4/13/2019,7,102,14,4,2019,7,79.88,0.08,0.91,1.0
4/14/2019,1,103,15,4,2019,6,78.0,0.08,0.77,0.97
4/15/2019,2,104,15,4,2019,5,71.27,0.04,0.77,0.97
4/16/2019,3,105,15,4,2019,4,70.04,0.04,0.78,0.97
4/17/2019,4,106,15,4,2019,3,71.59,0.12,0.75,0.97
4/18/2019,5,107,15,4,2019,2,76.57,0.08,0.73,0.97
4/19/2019,6,108,15,4,2019,0,73.58,0.08,0.34,0.17
4/20/2019,7,109,15,4,2019,0,65.77,0.08,0.34,0.17
4/21/2019,1,110,16,4,2019,0,66.22,0.07,0.7,0.89
4/22/2019,2,111,16,4,2019,0,68.53,0.12,0.7,0.89
4/23/2019,3,112,16,4,2019,2,71.19,0.08,0.91,1.0
4/24/2019,4,113,16,4,2019,3,72.88,0.12,0.92,1.0
4/25/2019,5,114,16,4,2019,4,73.35,0.08,0.92,1.0
4/26/2019,6,115,16,4,2019,5,75.78,0.08,0.89,1.0
4/27/2019,7,116,16,4,2019,6,74.07,0.11,0.89,1.0
4/28/2019,1,117,17,4,2019,7,75.32,0.08,0.95,1.0
4/29/2019,2,118,17,4,2019,7,75.12,0.08,0.95,1.0
4/30/2019,3,119,17,4,2019,6,78.31,0.04,0.96,1.0
5/1/2019,4,120,17,5,2019,5,77.67,0.08,0.96,1.0
5/2/2019,5,121,17,5,2019,4,77.87,0.04,0.96,1.0
5/3/2019,6,122,17,5,2019,3,79.54,0.04,0.94,1.0
5/4/2019,7,123,17,5,2019,2,78.5,0.04,0.94,1.0
5/5/2019,1,124,18,5,2019,0,77.49,0.04,0.96,1.0
5/6/2019,2,125,18,5,2019,2,79.24,0.08,0.96,1.0
5/7/2019,3,126,18,5,2019,3,79.1,0.07,0.96,1.0
5/8/2019,4,127,18,5,2019,4,78.15,0.04,0.96,1.0
5/9/2019,5,128,18,5,2019,4,77.36,0.08,0.96,1.0
5/10/2019,6,129,18,5,2019,3,79.66,0.08,0.94,1.0
5/11/2019,7,130,18,5,2019,2,80.29,0.08,0.94,1.0
5/12/2019,1,131,19,5,2019,0,78.88,0.12,0.96,1.0
5/13/2019,2,132,19,5,2019,2,76.41,0.08,0.96,1.0
5/14/2019,3,133,19,5,2019,3,74.78,0.08,0.95,1.0
5/15/2019,4,134,19,5,2019,4,77.14,0.11,0.96,1.0
5/16/2019,5,135,19,5,2019,5,76.38,0.08,0.96,1.0
5/17/2019,6,136,19,5,2019,6,75.98,0.08,0.95,1.0
5/18/2019,7,137,19,5,2019,7,76.11,0.08,0.95,1.0
5/19/2019,1,138,20,5,2019,8,76.91,0.12,0.96,1.0
5/20/2019,2,139,20,5,2019,8,79.91,0.08,0.96,1.0
5/21/2019,3,140,20,5,2019,7,80.56,0.12,0.95,0.95
5/22/2019,4,141,20,5,2019,6,79.87,0.11,0.94,0.95
5/23/2019,5,142,20,5,2019,5,78.47,0.12,0.9,0.82
5/24/2019,6,143,20,5,2019,4,76.81,0.16,0.76,0.77
5/25/2019,7,144,20,5,2019,3,78.88,0.12,0.76,0.77
5/26/2019,1,145,21,5,2019,2,80.79,0.15,0.01,0.0
5/27/2019,2,146,21,5,2019,0,81.49,0.16,0.01,0.0
5/28/2019,3,147,21,5,2019,2,82.83,0.16,0.71,0.71
5/29/2019,4,148,21,5,2019,3,81.03,0.2,0.7,0.68
5/30/2019,5,149,21,5,2019,4,83.99,0.19,0.67,0.49
5/31/2019,6,150,21,5,2019,5,84.71,0.2,0.57,0.29
6/1/2019,7,151,21,6,2019,6,84.62,0.2,0.57,0.29
6/2/2019,1,152,22,6,2019,7,82.46,0.24,0.47,0.17
6/3/2019,2,153,22,6,2019,8,82.32,0.27,0.47,0.17
6/4/2019,3,154,22,6,2019,9,84.84,0.28,0.48,0.17
6/5/2019,4,155,22,6,2019,10,84.2,0.23,0.47,0.03
6/6/2019,5,156,22,6,2019,11,82.33,0.28,0.4,0.03
6/7/2019,6,157,22,6,2019,10,83.56,0.27,0.39,0.03
6/8/2019,7,158,22,6,2019,9,81.59,0.28,0.39,0.03
6/9/2019,1,159,23,6,2019,0,80.72,0.28,0.32,0.0
6/10/2019,2,160,23,6,2019,7,79.07,0.27,0.32,0.0
6/11/2019,3,161,23,6,2019,6,79.61,0.32,0.32,0.0
6/12/2019,4,162,23,6,2019,5,81.12,0.27,0.29,0.0
6/13/2019,5,163,23,6,2019,4,78.78,0.32,0.27,0.0
6/14/2019,6,164,23,6,2019,3,77.95,0.31,0.24,0.0
6/15/2019,7,165,23,6,2019,2,80.69,0.32,0.24,0.0
6/16/2019,1,166,24,6,2019,0,80.21,0.31,0.17,0.0
6/17/2019,2,167,24,6,2019,2,79.05,0.32,0.17,0.0
6/18/2019,3,168,24,6,2019,3,81.01,0.31,0.17,0.0
6/19/2019,4,169,24,6,2019,4,80.13,0.32,0.16,0.0
6/20/2019,5,170,24,6,2019,5,82.86,0.35,0.14,0.0
6/21/2019,6,171,24,6,2019,6,85.8,0.32,0.14,0.0
6/22/2019,7,172,24,6,2019,7,84.36,0.31,0.14,0.0
6/23/2019,1,173,25,6,2019,8,85.15,0.28,0.14,0.0
6/24/2019,2,174,25,6,2019,9,84.97,0.31,0.14,0.0
6/25/2019,3,175,25,6,2019,10,86.8,0.28,0.14,0.0
6/26/2019,4,176,25,6,2019,9,85.67,0.27,0.14,0.0
6/27/2019,5,177,25,6,2019,8,83.6,0.28,0.12,0.0
6/28/2019,6,178,25,6,2019,7,83.21,0.27,0.12,0.0
6/29/2019,7,179,25,6,2019,6,81.04,0.28,0.12,0.0
7/1/2019,2,181,26,7,2019,4,84.89,0.28,0.01,0.0
7/2/2019,3,182,26,7,2019,3,86.25,0.28,0.02,0.0
7/3/2019,4,183,26,7,2019,2,86.88,0.27,0.02,0.0
7/4/2019,5,184,26,7,2019,0,84.97,0.28,0.0,0.0
7/5/2019,6,185,26,7,2019,2,86.08,0.27,0.0,0.0
7/6/2019,7,186,26,7,2019,3,82.32,0.28,0.0,0.0
7/7/2019,1,187,27,7,2019,4,81.51,0.27,0.04,0.0
7/8/2019,2,188,27,7,2019,5,82.81,0.28,0.04,0.0
7/9/2019,3,189,27,7,2019,6,82.54,0.24,0.05,0.0
7/10/2019,4,190,27,7,2019,7,82.63,0.27,0.05,0.0
7/11/2019,5,191,27,7,2019,8,82.05,0.24,0.05,0.0
7/12/2019,6,192,27,7,2019,9,80.31,0.23,0.05,0.0
7/13/2019,7,193,27,7,2019,10,80.83,0.24,0.05,0.0
7/14/2019,1,194,28,7,2019,11,85.46,0.2,0.05,0.0
7/15/2019,2,195,28,7,2019,12,84.27,0.23,0.05,0.0
7/16/2019,3,196,28,7,2019,13,85.34,0.2,0.05,0.0
7/17/2019,4,197,28,7,2019,14,84.66,0.2,0.05,0.0
7/18/2019,5,198,28,7,2019,15,82.32,0.19,0.07,0.0
7/19/2019,6,199,28,7,2019,16,83.9,0.2,0.07,0.0
7/20/2019,7,200,28,7,2019,17,84.0,0.2,0.07,0.0
7/21/2019,1,201,29,7,2019,18,82.42,0.19,0.07,0.0
7/22/2019,2,202,29,7,2019,19,81.97,0.24,0.07,0.0
7/23/2019,3,203,29,7,2019,20,81.56,0.2,0.08,0.0
7/24/2019,4,204,29,7,2019,21,79.73,0.23,0.08,0.0
7/25/2019,5,205,29,7,2019,22,77.66,0.24,0.11,0.0
7/26/2019,6,206,29,7,2019,23,78.28,0.24,0.12,0.0
7/27/2019,7,207,29,7,2019,24,80.7,0.19,0.12,0.0
7/28/2019,1,208,30,7,2019,25,83.98,0.2,0.12,0.0
7/29/2019,2,209,30,7,2019,26,83.79,0.2,0.12,0.0
7/30/2019,3,210,30,7,2019,27,83.84,0.19,0.12,0.0
7/31/2019,4,211,30,7,2019,28,83.55,0.2,0.12,0.0
8/1/2019,5,212,30,8,2019,29,81.77,0.2,0.13,0.0
8/2/2019,6,213,30,8,2019,30,81.37,0.28,0.13,0.0
8/3/2019,7,214,30,8,2019,31,80.96,0.23,0.13,0.0
8/4/2019,1,215,31,8,2019,30,83.37,0.24,0.19,0.0
8/5/2019,2,216,31,8,2019,29,81.38,0.23,0.19,0.0
8/6/2019,3,217,31,8,2019,28,81.85,0.24,0.2,0.0
8/7/2019,4,218,31,8,2019,27,82.4,0.28,0.21,0.0
8/8/2019,5,219,31,8,2019,26,83.38,0.23,0.23,0.0
8/9/2019,6,220,31,8,2019,25,84.52,0.24,0.23,0.0
8/10/2019,7,221,31,8,2019,24,85.32,0.27,0.23,0.0
8/11/2019,1,222,32,8,2019,23,86.53,0.24,0.43,0.63
8/12/2019,2,223,32,8,2019,22,84.75,0.24,0.43,0.63
8/13/2019,3,224,32,8,2019,21,82.59,0.23,0.45,0.63
8/14/2019,4,225,32,8,2019,20,83.43,0.24,0.51,0.82
8/15/2019,5,226,32,8,2019,19,82.47,0.27,0.54,0.82
8/16/2019,6,227,32,8,2019,18,80.41,0.24,0.53,0.82
8/17/2019,7,228,32,8,2019,17,80.88,0.28,0.53,0.82
8/18/2019,1,229,33,8,2019,16,84.06,0.23,0.61,1.0
8/19/2019,2,230,33,8,2019,15,84.57,0.28,0.61,1.0
8/20/2019,3,231,33,8,2019,14,83.11,0.23,0.66,1.0
8/21/2019,4,232,33,8,2019,13,84.88,0.24,0.68,1.0
8/22/2019,5,233,33,8,2019,12,84.27,0.28,0.72,1.0
8/23/2019,6,234,33,8,2019,11,81.67,0.23,0.71,1.0
8/24/2019,7,235,33,8,2019,10,84.52,0.28,0.71,1.0
8/25/2019,1,236,34,8,2019,9,84.9,0.23,0.8,1.0
8/26/2019,2,237,34,8,2019,8,83.63,0.28,0.8,1.0
8/27/2019,3,238,34,8,2019,7,83.83,0.28,0.79,1.0
8/28/2019,4,239,34,8,2019,6,83.87,0.23,0.83,1.0
8/29/2019,5,240,34,8,2019,5,85.71,0.28,0.84,1.0
8/30/2019,6,241,34,8,2019,4,82.98,0.23,0.82,1.0
8/31/2019,7,242,34,8,2019,3,83.29,0.28,0.82,1.0
9/1/2019,1,243,35,9,2019,2,83.59,0.27,0.0,0.0
9/2/2019,2,244,35,9,2019,0,83.02,0.24,0.0,0.0
9/3/2019,3,245,35,9,2019,2,80.88,0.23,0.92,1.0
9/4/2019,4,246,35,9,2019,3,81.09,0.24,0.95,1.0
9/5/2019,5,247,35,9,2019,4,87.76,0.2,0.96,1.0
9/6/2019,6,248,35,9,2019,5,86.56,0.23,0.96,1.0
9/7/2019,7,249,35,9,2019,6,82.21,0.24,0.96,1.0
9/8/2019,1,250,36,9,2019,7,83.57,0.23,0.97,1.0
9/9/2019,2,251,36,9,2019,8,86.22,0.24,0.97,1.0
9/10/2019,3,252,36,9,2019,9,84.63,0.24,0.97,1.0
9/11/2019,4,253,36,9,2019,10,83.29,0.23,0.96,1.0
9/12/2019,5,254,36,9,2019,11,82.9,0.24,0.96,1.0
9/13/2019,6,255,36,9,2019,12,82.16,0.24,0.95,1.0
9/14/2019,7,256,36,9,2019,13,82.66,0.19,0.95,1.0
9/15/2019,1,257,37,9,2019,14,82.29,0.24,0.96,0.92
9/16/2019,2,258,37,9,2019,15,84.43,0.2,0.96,0.92
9/17/2019,3,259,37,9,2019,16,83.95,0.19,0.96,1.0
9/18/2019,4,260,37,9,2019,17,82.47,0.2,0.97,1.0
9/19/2019,5,261,37,9,2019,18,79.65,0.2,0.97,1.0
9/20/2019,6,262,37,9,2019,19,78.16,0.19,0.94,1.0
9/21/2019,7,263,37,9,2019,20,78.41,0.16,0.94,1.0
9/22/2019,1,264,38,9,2019,21,79.54,0.16,0.96,1.0
9/23/2019,2,265,38,9,2019,22,78.34,0.16,0.96,1.0
9/24/2019,3,266,38,9,2019,21,79.21,0.19,0.96,1.0
9/25/2019,4,267,38,9,2019,20,81.3,0.16,0.95,1.0
9/26/2019,5,268,38,9,2019,19,81.52,0.2,0.96,1.0
9/27/2019,6,269,38,9,2019,18,81.84,0.15,0.88,1.0
9/28/2019,7,270,38,9,2019,17,81.69,0.16,0.88,1.0
9/29/2019,1,271,39,9,2019,16,81.05,0.2,0.85,0.72
9/30/2019,2,272,39,9,2019,0,82.28,0.12,0.85,0.72
10/1/2019,3,273,39,10,2019,14,81.36,0.15,0.95,1.0
10/2/2019,4,274,39,10,2019,13,81.24,0.16,0.96,1.0
10/3/2019,5,275,39,10,2019,12,80.94,0.12,0.96,1.0
10/4/2019,6,276,39,10,2019,11,81.12,0.15,0.93,1.0
10/5/2019,7,277,39,10,2019,10,81.62,0.16,0.93,1.0
10/6/2019,1,278,40,10,2019,9,79.56,0.12,0.87,1.0
10/7/2019,2,279,40,10,2019,8,79.18,0.12,0.87,1.0
10/8/2019,3,280,40,10,2019,7,78.89,0.11,0.89,1.0
10/9/2019,4,281,40,10,2019,0,75.97,0.12,0.8,0.66
10/10/2019,5,282,40,10,2019,5,78.79,0.12,0.87,1.0
10/11/2019,6,283,40,10,2019,4,78.95,0.16,0.8,1.0
10/12/2019,7,284,40,10,2019,3,77.44,0.12,0.8,1.0
10/13/2019,1,285,41,10,2019,2,77.63,0.11,0.64,0.72
10/14/2019,2,286,41,10,2019,0,79.09,0.08,0.64,0.72
10/15/2019,3,287,41,10,2019,2,79.24,0.12,0.9,0.97
10/16/2019,4,288,41,10,2019,3,80.1,0.12,0.91,1.0
10/17/2019,5,289,41,10,2019,0,77.93,0.12,0.84,0.87
10/18/2019,6,290,41,10,2019,0,74.21,0.08,0.77,0.67
10/19/2019,7,291,41,10,2019,6,79.41,0.11,0.77,0.67
10/20/2019,1,292,42,10,2019,7,81.23,0.12,0.9,1.0
10/21/2019,2,293,42,10,2019,0,80.42,0.08,0.9,1.0
10/22/2019,3,294,42,10,2019,9,82.5,0.12,0.95,1.0
10/23/2019,4,295,42,10,2019,9,76.09,0.08,0.95,1.0
10/24/2019,5,296,42,10,2019,8,78.78,0.08,0.93,1.0
10/25/2019,6,297,42,10,2019,0,79.2,0.08,0.85,0.82
10/26/2019,7,298,42,10,2019,6,80.93,0.07,0.85,0.82
10/27/2019,1,299,43,10,2019,5,81.53,0.08,0.89,0.82
10/28/2019,2,300,43,10,2019,4,82.42,0.08,0.89,0.82
10/29/2019,3,301,43,10,2019,3,82.91,0.04,0.95,1.0
10/30/2019,4,302,43,10,2019,2,82.46,0.12,0.95,1.0
10/31/2019,5,303,43,10,2019,0,82.26,0.08,0.94,1.0
11/1/2019,6,304,43,11,2019,2,73.6,0.08,0.9,1.0
11/2/2019,7,305,43,11,2019,3,75.91,0.08,0.9,1.0
11/3/2019,1,306,44,11,2019,4,72.31,0.12,0.91,0.82
11/4/2019,2,307,44,11,2019,5,75.78,0.11,0.91,0.82
11/5/2019,3,308,44,11,2019,0,77.91,0.08,0.82,1.0
11/6/2019,4,309,44,11,2019,6,76.94,0.12,0.95,1.0
11/7/2019,5,310,44,11,2019,0,79.24,0.08,0.95,1.0
11/8/2019,6,311,44,11,2019,0,74.66,0.08,0.92,0.9
11/9/2019,7,312,44,11,2019,3,68.16,0.08,0.92,0.9
11/10/2019,1,313,45,11,2019,2,68.99,0.08,0.51,0.32
11/11/2019,2,314,45,11,2019,0,72.22,0.08,0.51,0.32
11/12/2019,3,315,45,11,2019,2,73.39,0.03,0.95,1.0
11/13/2019,4,316,45,11,2019,3,60.97,0.08,0.97,1.0
11/14/2019,5,317,45,11,2019,4,69.71,0.08,0.97,1.0
11/15/2019,6,318,45,11,2019,5,65.87,0.08,0.96,1.0
11/16/2019,7,319,45,11,2019,6,56.49,0.08,0.96,1.0
11/17/2019,1,320,46,11,2019,7,52.64,0.08,0.96,1.0
11/18/2019,2,321,46,11,2019,8,62.75,0.04,0.96,1.0
11/19/2019,3,322,46,11,2019,9,61.98,0.08,0.96,1.0
11/20/2019,4,323,46,11,2019,9,61.63,0.08,0.96,1.0
11/21/2019,5,324,46,11,2019,8,62.62,0.03,0.96,1.0
11/22/2019,6,325,46,11,2019,7,66.53,0.08,0.95,1.0
11/23/2019,7,326,46,11,2019,6,68.26,0.08,0.95,1.0
11/24/2019,1,327,47,11,2019,5,60.99,0.08,0.51,0.52
11/25/2019,2,328,47,11,2019,4,57.57,0.08,0.51,0.52
11/26/2019,3,329,47,11,2019,3,59.82,0.08,0.5,0.42
11/27/2019,4,330,47,11,2019,2,64.21,0.08,0.11,0.0
11/28/2019,5,331,47,11,2019,0,70.53,0.08,0.0,0.0
11/29/2019,6,332,47,11,2019,2,67.1,0.11,0.0,0.0
11/30/2019,7,333,47,11,2019,3,68.55,0.08,0.0,0.0
12/1/2019,1,334,48,12,2019,4,70.94,0.08,0.96,1.0
12/2/2019,2,335,48,12,2019,5,60.26,0.08,0.96,1.0
12/3/2019,3,336,48,12,2019,6,49.25,0.08,0.97,1.0
12/4/2019,4,337,48,12,2019,7,56.2,0.08,0.97,1.0
12/5/2019,5,338,48,12,2019,8,57.29,0.07,0.97,1.0
12/6/2019,6,339,48,12,2019,9,61.76,0.08,0.96,1.0
12/7/2019,7,340,48,12,2019,10,63.19,0.08,0.96,1.0
12/8/2019,1,341,49,12,2019,11,69.3,0.08,0.97,1.0
12/9/2019,2,342,49,12,2019,12,70.03,0.12,0.97,1.0
12/10/2019,3,343,49,12,2019,13,73.19,0.08,0.97,1.0
12/11/2019,4,344,49,12,2019,14,69.57,0.08,0.96,1.0
12/12/2019,5,345,49,12,2019,13,69.38,0.08,0.97,1.0
12/13/2019,6,346,49,12,2019,12,70.76,0.07,0.95,1.0
12/14/2019,7,347,49,12,2019,11,64.13,0.08,0.95,1.0
12/15/2019,1,348,50,12,2019,10,62.79,0.12,0.95,1.0
12/16/2019,2,349,50,12,2019,9,69.25,0.08,0.95,1.0
12/17/2019,3,350,50,12,2019,8,75.63,0.08,0.95,1.0
12/18/2019,4,351,50,12,2019,7,58.78,0.12,0.95,1.0
12/19/2019,5,352,50,12,2019,6,55.78,0.11,0.91,0.97
12/20/2019,6,353,50,12,2019,5,64.54,0.08,0.74,0.93
12/21/2019,7,354,50,12,2019,4,69.22,0.12,0.74,0.93
12/22/2019,1,355,51,12,2019,3,68.62,0.08,0.0,0.0
12/23/2019,2,356,51,12,2019,0,65.46,0.12,0.0,0.0
12/24/2019,3,357,51,12,2019,0,58.81,0.08,0.0,0.0
12/25/2019,4,358,51,12,2019,0,71.39,0.08,0.0,0.0
12/26/2019,5,359,51,12,2019,2,70.17,0.07,0.0,0.0
12/27/2019,6,360,51,12,2019,3,70.52,0.08,0.0,0.0
12/28/2019,7,361,51,12,2019,4,72.93,0.08,0.0,0.0
12/29/2019,1,362,52,12,2019,3,74.5,0.08,0.0,0.0
12/30/2019,2,363,52,12,2019,2,74.39,0.04,0.0,0.0
12/31/2019,3,364,52,12,2019,0,60.38,0.08,0.0,0.0
1/1/2020,4,0,0,1,2020,0,59.24,0.12,0.0,0.0
1/2/2020,5,1,0,1,2020,2,66.81,0.12,0.18,0.0
1/3/2020,6,2,0,1,2020,3,74.91,0.07,0.18,0.0
1/4/2020,7,3,0,1,2020,4,69.01,0.12,0.18,0.0
1/5/2020,1,4,1,1,2020,5,53.6,0.12,0.66,0.29
1/6/2020,2,5,1,1,2020,6,54.35,0.12,0.66,0.29
1/7/2020,3,6,1,1,2020,7,57.56,0.12,0.9,0.92
1/8/2020,4,7,1,1,2020,8,56.58,0.08,0.93,0.96
1/9/2020,5,8,1,1,2020,9,62.41,0.11,0.93,0.96
1/10/2020,6,9,1,1,2020,10,70.54,0.08,0.91,1.0
1/11/2020,7,10,1,1,2020,10,76.06,0.08,0.91,1.0
1/12/2020,1,11,2,1,2020,9,76.46,0.08,0.96,1.0
1/13/2020,2,12,2,1,2020,8,75.56,0.12,0.96,1.0
1/14/2020,3,13,2,1,2020,7,73.23,0.12,0.96,1.0
1/15/2020,4,14,2,1,2020,6,74.74,0.08,0.96,1.0
1/16/2020,5,15,2,1,2020,5,72.85,0.07,0.96,1.0
1/17/2020,6,16,2,1,2020,4,70.06,0.04,0.94,1.0
1/18/2020,7,17,2,1,2020,3,68.7,0.08,0.94,1.0
1/19/2020,1,18,3,1,2020,2,69.92,0.08,0.01,0.03
1/20/2020,2,19,3,1,2020,0,55.47,0.12,0.01,0.03
1/21/2020,3,20,3,1,2020,2,47.71,0.08,0.91,1.0
1/22/2020,4,21,3,1,2020,3,44.03,0.08,0.96,1.0
1/23/2020,5,22,3,1,2020,4,60.07,0.08,0.96,1.0
1/24/2020,6,23,3,1,2020,5,67.94,0.07,0.94,1.0
1/25/2020,7,24,3,1,2020,6,60.03,0.08,0.94,1.0
1/26/2020,1,25,4,1,2020,7,55.57,0.08,0.93,1.0
1/27/2020,2,26,4,1,2020,7,61.71,0.08,0.93,1.0
1/28/2020,3,27,4,1,2020,6,60.75,0.08,0.96,1.0
1/29/2020,4,28,4,1,2020,5,59.31,0.08,0.96,1.0
1/30/2020,5,29,4,1,2020,4,62.69,0.04,0.96,1.0
1/31/2020,6,30,4,1,2020,3,66.61,0.08,0.95,1.0
2/1/2020,7,31,4,2,2020,2,59.19,0.04,0.95,1.0
2/2/2020,1,32,5,2,2020,0,54.89,0.08,0.95,1.0
2/3/2020,2,33,5,2,2020,2,58.52,0.04,0.95,1.0
2/4/2020,3,34,5,2,2020,3,63.08,0.04,0.96,1.0
2/5/2020,4,35,5,2,2020,4,68.67,0.04,0.96,1.0
2/6/2020,5,36,5,2,2020,5,76.38,0.04,0.96,1.0
2/7/2020,6,37,5,2,2020,6,59.99,0.03,0.95,0.89
2/8/2020,7,38,5,2,2020,7,56.07,0.08,0.95,0.89
2/9/2020,1,39,6,2,2020,6,62.83,0.08,0.84,0.95
2/10/2020,2,40,6,2,2020,5,68.61,0.12,0.84,0.95
2/11/2020,3,41,6,2,2020,4,74.59,0.08,0.97,1.0
2/12/2020,4,42,6,2,2020,3,75.75,0.12,0.96,1.0
2/13/2020,5,43,6,2,2020,2,77.63,0.12,0.96,1.0
2/14/2020,6,44,6,2,2020,0,65.5,0.11,0.83,1.0
2/15/2020,7,45,6,2,2020,2,66.29,0.12,0.83,1.0
2/16/2020,1,46,7,2,2020,2,71.54,0.12,0.1,0.19
2/17/2020,2,47,7,2,2020,0,72.82,0.12,0.1,0.19
2/18/2020,3,48,7,2,2020,2,76.13,0.12,0.84,1.0
2/19/2020,4,49,7,2,2020,3,76.64,0.11,0.9,1.0
2/20/2020,5,50,7,2,2020,4,75.94,0.12,0.9,1.0
2/21/2020,6,51,7,2,2020,5,58.07,0.16,0.88,0.97
2/22/2020,7,52,7,2,2020,4,56.78,0.12,0.88,0.97
2/23/2020,1,53,8,2,2020,3,63.66,0.12,0.94,1.0
2/24/2020,2,54,8,2,2020,2,67.05,0.11,0.94,1.0
2/25/2020,3,55,8,2,2020,0,73.16,0.12,0.94,1.0
2/26/2020,4,56,8,2,2020,0,71.93,0.16,0.95,1.0
2/27/2020,5,57,8,2,2020,2,54.49,0.16,0.95,1.0
2/28/2020,6,58,8,2,2020,3,51.9,0.15,0.93,0.9
2/29/2020,7,59,8,2,2020,4,55.2,0.15,0.93,0.9
3/1/2020,1,60,9,3,2020,5,57.86,0.12,0.93,0.89
3/2/2020,2,61,9,3,2020,6,64.61,0.12,0.93,0.89
3/3/2020,3,62,9,3,2020,7,70.97,0.11,0.94,1.0
3/4/2020,4,63,9,3,2020,8,75.13,0.12,0.95,1.0
3/5/2020,5,64,9,3,2020,9,78.16,0.16,0.95,1.0
3/6/2020,6,65,9,3,2020,10,66.91,0.16,0.95,1.0
3/7/2020,7,66,9,3,2020,11,56.79,0.12,0.95,1.0
3/8/2020,1,67,10,3,2020,10,60.79,0.15,0.79,0.9
3/9/2020,2,68,10,3,2020,9,65.59,0.16,0.79,0.9
3/10/2020,3,69,10,3,2020,0,69.95,0.12,0.83,0.94
3/11/2020,4,70,10,3,2020,7,71.19,0.16,0.82,0.94
3/12/2020,5,71,10,3,2020,6,73.22,0.07,0.81,0.94
3/13/2020,6,72,10,3,2020,5,74.01,0.12,0.71,0.6
6/27/2020,7,178,25,6,2020,7,85.97,0.27,0.11,0.0
7/8/2020,4,189,27,7,2020,5,80.26,0.24,0.09,0.0
7/9/2020,5,190,27,7,2020,6,83.42,0.27,0.09,0.0
7/10/2020,6,191,27,7,2020,7,83.88,0.24,0.09,0.0
7/11/2020,7,192,27,7,2020,8,83.26,0.23,0.09,0.0
7/12/2020,1,193,28,7,2020,9,84.06,0.24,0.1,0.0
7/13/2020,2,194,28,7,2020,10,84.72,0.2,0.1,0.0
7/14/2020,3,195,28,7,2020,11,84.63,0.23,0.12,0.0
7/15/2020,4,196,28,7,2020,12,83.77,0.2,0.12,0.0
7/16/2020,5,197,28,7,2020,13,81.85,0.2,0.14,0.08
7/17/2020,6,198,28,7,2020,14,83.45,0.19,0.14,0.08
7/18/2020,7,199,28,7,2020,15,82.28,0.2,0.14,0.08
7/19/2020,1,200,29,7,2020,16,84.33,0.2,0.16,0.08
7/20/2020,2,201,29,7,2020,17,82.02,0.19,0.16,0.08
10/31/2020,7,304,43,10,2020,0,75.91,0.08,0.85,0.81
11/1/2020,1,305,44,11,2020,2,72.31,0.08,0.89,1.0
11/2/2020,2,306,44,11,2020,3,75.78,0.12,0.89,1.0
11/3/2020,3,307,44,11,2020,0,77.91,0.11,0.87,0.98
11/4/2020,4,308,44,11,2020,5,76.94,0.08,0.96,0.98
11/5/2020,5,309,44,11,2020,0,79.24,0.12,0.96,0.98
11/6/2020,6,310,44,11,2020,0,74.66,0.08,0.93,0.98
11/7/2020,7,311,44,11,2020,5,68.16,0.08,0.93,0.98
11/8/2020,1,312,45,11,2020,4,68.99,0.08,0.95,1.0
11/9/2020,2,313,45,11,2020,3,68.16,0.08,0.95,1.0
11/10/2020,3,314,45,11,2020,2,73.39,0.08,0.96,1.0
11/11/2020,4,315,45,11,2020,0,72.22,0.03,0.44,0.22
11/12/2020,5,316,45,11,2020,2,69.71,0.08,0.96,1.0
11/13/2020,6,317,45,11,2020,3,65.87,0.08,0.93,1.0
11/14/2020,7,318,45,11,2020,4,56.49,0.08,0.93,1.0
11/15/2020,1,319,46,11,2020,5,52.64,0.08,0.96,0.9
11/16/2020,2,320,46,11,2020,6,62.75,0.08,0.96,0.9
11/17/2020,3,321,46,11,2020,7,61.98,0.04,0.96,1.0
11/18/2020,4,322,46,11,2020,8,61.63,0.08,0.96,1.0
11/19/2020,5,323,46,11,2020,8,62.62,0.08,0.96,1.0
11/20/2020,6,324,46,11,2020,7,66.53,0.03,0.96,1.0
11/21/2020,7,325,46,11,2020,6,68.26,0.08,0.97,1.0
11/22/2020,1,326,47,11,2020,5,60.99,0.08,0.56,0.69
11/23/2020,2,327,47,11,2020,4,57.57,0.08,0.56,0.69
11/24/2020,3,328,47,11,2020,3,59.82,0.08,0.56,0.69
11/25/2020,4,329,47,11,2020,2,64.21,0.08,0.15,0.06
11/26/2020,5,330,47,11,2020,0,70.53,0.08,0.0,0.0
